name,year,genres,director,stars
Ben-Hur,(1959),"['Adventure', ' Drama', ' History']",William Wyler,"[<a href=""/name/nm0000032/"">Charlton Heston</a>, <a href=""/name/nm0370144/"">Jack Hawkins</a>, <a href=""/name/nm0000963/"">Stephen Boyd</a>, <a href=""/name/nm0361823/"">Haya Harareet</a>]"
Beverly Hills Cop,(1984),"['Action', ' Comedy', ' Crime']",Martin Brest,"[<a href=""/name/nm0000552/"">Eddie Murphy</a>, <a href=""/name/nm0001662/"">Judge Reinhold</a>, <a href=""/name/nm0039226/"">John Ashton</a>, <a href=""/name/nm0002060/"">Lisa Eilbacher</a>]"
Bicycle Thieves,(1948),['Drama'],Vittorio De Sica,"[<a href=""/name/nm0536009/"">Lamberto Maggiorani</a>, <a href=""/name/nm0821543/"">Enzo Staiola</a>, <a href=""/name/nm0136794/"">Lianella Carell</a>, <a href=""/name/nm0022821/"">Elena Altieri</a>]"
Big,(1988),"['Comedy', ' Drama', ' Fantasy']",Penny Marshall,"[<a href=""/name/nm0000158/"">Tom Hanks</a>, <a href=""/name/nm0001610/"">Elizabeth Perkins</a>, <a href=""/name/nm0005162/"">Robert Loggia</a>, <a href=""/name/nm0001334/"">John Heard</a>]"
Bigger Than Life,(1956),['Drama'],Nicholas Ray,"[<a href=""/name/nm0000051/"">James Mason</a>, <a href=""/name/nm0750640/"">Barbara Rush</a>, <a href=""/name/nm0000527/"">Walter Matthau</a>, <a href=""/name/nm0800359/"">Robert F. Simon</a>]"
Birdman or (The Unexpected Virtue of Ignorance),(2014),"['Comedy', ' Drama']",Alejandro G. Iñárritu,"[<a href=""/name/nm0000474/"">Michael Keaton</a>, <a href=""/name/nm0302108/"">Zach Galifianakis</a>, <a href=""/name/nm0001570/"">Edward Norton</a>, <a href=""/name/nm2057859/"">Andrea Riseborough</a>]"
BlacKkKlansman,(2018),"['Biography', ' Crime', ' Drama']",Spike Lee,"[<a href=""/name/nm0913475/"">John David Washington</a>, <a href=""/name/nm3485845/"">Adam Driver</a>, <a href=""/name/nm5637553/"">Laura Harrier</a>, <a href=""/name/nm0333410/"">Topher Grace</a>]"
"Black God, White Devil",(1964),"['Adventure', ' Crime', ' Drama']",Glauber Rocha,"[<a href=""/name/nm0215805/"">Geraldo Del Rey</a>, <a href=""/name/nm0535676/"">Yoná Magalhães</a>, <a href=""/name/nm0060584/"">Othon Bastos</a>, <a href=""/name/nm0229489/"">Maurício do Valle</a>]"
Black Narcissus,(1947),['Drama'],Michael Powell,"[<a href=""/name/nm0696247/"">Emeric Pressburger</a>, <a href=""/name/nm0000039/"">Deborah Kerr</a>, <a href=""/name/nm0268119/"">David Farrar</a>, <a href=""/name/nm0733460/"">Flora Robson</a>, <a href=""/name/nm0481966/"">Jenny Laird</a>]"
Black Orpheus,(1959),"['Drama', ' Fantasy', ' Music']",Marcel Camus,"[<a href=""/name/nm0578039/"">Breno Mello</a>, <a href=""/name/nm0206026/"">Marpessa Dawn</a>, <a href=""/name/nm0210695/"">Lourdes de Oliveira</a>, <a href=""/name/nm0305331/"">Léa Garcia</a>]"
Black Panther,(2018),"['Action', ' Adventure', ' Sci-Fi']",Ryan Coogler,"[<a href=""/name/nm1569276/"">Chadwick Boseman</a>, <a href=""/name/nm0430107/"">Michael B. Jordan</a>, <a href=""/name/nm2143282/"">Lupita Nyong'o</a>, <a href=""/name/nm1775091/"">Danai Gurira</a>]"
Black Sunday,(1960),['Horror'],Mario Bava,"[<a href=""/name/nm0824489/"">Barbara Steele</a>, <a href=""/name/nm0724623/"">John Richardson</a>, <a href=""/name/nm0154804/"">Andrea Checchi</a>, <a href=""/name/nm0307995/"">Ivo Garrani</a>]"
Blackmail,(1929),"['Crime', ' Film-Noir', ' Thriller']",Alfred Hitchcock,"[<a href=""/name/nm0648565/"">Anny Ondra</a>, <a href=""/name/nm0519274/"">John Longden</a>, <a href=""/name/nm0021329/"">Sara Allgood</a>, <a href=""/name/nm0665715/"">Charles Paton</a>]"
Blade Runner,(1982),"['Action', ' Sci-Fi', ' Thriller']",Ridley Scott,"[<a href=""/name/nm0000148/"">Harrison Ford</a>, <a href=""/name/nm0000442/"">Rutger Hauer</a>, <a href=""/name/nm0000707/"">Sean Young</a>, <a href=""/name/nm0001579/"">Edward James Olmos</a>]"
Blade Runner 2049,(2017),"['Action', ' Drama', ' Mystery']",Denis Villeneuve,"[<a href=""/name/nm0000148/"">Harrison Ford</a>, <a href=""/name/nm0331516/"">Ryan Gosling</a>, <a href=""/name/nm1869101/"">Ana de Armas</a>, <a href=""/name/nm1176985/"">Dave Bautista</a>]"
Blazing Saddles,(1974),"['Comedy', ' Western']",Mel Brooks,"[<a href=""/name/nm0001476/"">Cleavon Little</a>, <a href=""/name/nm0000698/"">Gene Wilder</a>, <a href=""/name/nm0001620/"">Slim Pickens</a>, <a href=""/name/nm0466327/"">Harvey Korman</a>]"
Blonde Cobra,(1963),['Short'],Ken Jacobs,"[<a href=""/name/nm0414499/"">Ken Jacobs</a>, <a href=""/name/nm0808542/"">Jack Smith</a>]"
Blow-Up,(1966),"['Drama', ' Mystery', ' Thriller']",Michelangelo Antonioni,"[<a href=""/name/nm0376101/"">David Hemmings</a>, <a href=""/name/nm0000603/"">Vanessa Redgrave</a>, <a href=""/name/nm0587234/"">Sarah Miles</a>, <a href=""/name/nm0145284/"">John Castle</a>]"
Blue Is the Warmest Colour,(2013),"['Drama', ' Romance']",Abdellatif Kechiche,"[<a href=""/name/nm2244205/"">Léa Seydoux</a>, <a href=""/name/nm2650819/"">Adèle Exarchopoulos</a>, <a href=""/name/nm0444248/"">Salim Kechiouche</a>, <a href=""/name/nm0714534/"">Aurélien Recoing</a>]"
Blue Velvet,(1986),"['Drama', ' Mystery', ' Thriller']",David Lynch,"[<a href=""/name/nm0000618/"">Isabella Rossellini</a>, <a href=""/name/nm0001492/"">Kyle MacLachlan</a>, <a href=""/name/nm0000454/"">Dennis Hopper</a>, <a href=""/name/nm0000368/"">Laura Dern</a>]"
Bob le Flambeur,(1956),"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,"[<a href=""/name/nm0239841/"">Roger Duchesne</a>, <a href=""/name/nm0179783/"">Isabelle Corey</a>, <a href=""/name/nm0146446/"">Daniel Cauchy</a>, <a href=""/name/nm0213948/"">Guy Decomble</a>]"
Body Heat,(1981),"['Crime', ' Drama', ' Romance']",Lawrence Kasdan,"[<a href=""/name/nm0000458/"">William Hurt</a>, <a href=""/name/nm0000678/"">Kathleen Turner</a>, <a href=""/name/nm0001077/"">Richard Crenna</a>, <a href=""/name/nm0001101/"">Ted Danson</a>]"
Bonnie and Clyde,(1967),"['Action', ' Biography', ' Crime']",Arthur Penn,"[<a href=""/name/nm0000886/"">Warren Beatty</a>, <a href=""/name/nm0001159/"">Faye Dunaway</a>, <a href=""/name/nm0689488/"">Michael J. Pollard</a>, <a href=""/name/nm0000432/"">Gene Hackman</a>]"
Boogie Nights,(1997),['Drama'],Paul Thomas Anderson,"[<a href=""/name/nm0000242/"">Mark Wahlberg</a>, <a href=""/name/nm0000194/"">Julianne Moore</a>, <a href=""/name/nm0000608/"">Burt Reynolds</a>, <a href=""/name/nm0350079/"">Luis Guzmán</a>]"
Boudu Saved from Drowning,(1932),['Comedy'],Jean Renoir,"[<a href=""/name/nm0800302/"">Michel Simon</a>, <a href=""/name/nm0354325/"">Marcelle Hainia</a>, <a href=""/name/nm0503495/"">Sévérine Lerczinska</a>, <a href=""/name/nm0311790/"">Jean Gehret</a>]"
Bowling for Columbine,(2002),"['Documentary', ' Crime', ' Drama']",Michael Moore,"[<a href=""/name/nm0601619/"">Michael Moore</a>, <a href=""/name/nm0000032/"">Charlton Heston</a>, <a href=""/name/nm0001504/"">Marilyn Manson</a>, <a href=""/name/nm0021201/"">Salvador Allende</a>]"
Boyhood,(I) (2014),['Drama'],Richard Linklater,"[<a href=""/name/nm1294664/"">Ellar Coltrane</a>, <a href=""/name/nm0000099/"">Patricia Arquette</a>, <a href=""/name/nm0000160/"">Ethan Hawke</a>, <a href=""/name/nm6567391/"">Elijah Smith</a>]"
Boyz n the Hood,(1991),"['Crime', ' Drama']",John Singleton,"[<a href=""/name/nm0000421/"">Cuba Gooding Jr.</a>, <a href=""/name/nm0000401/"">Laurence Fishburne</a>, <a href=""/name/nm0015677/"">Hudhail Al-Amir</a>, <a href=""/name/nm0042998/"">Lloyd Avery II</a>]"
Braveheart,(1995),"['Biography', ' Drama', ' History']",Mel Gibson,"[<a href=""/name/nm0000154/"">Mel Gibson</a>, <a href=""/name/nm0000521/"">Sophie Marceau</a>, <a href=""/name/nm0001526/"">Patrick McGoohan</a>, <a href=""/name/nm0005171/"">Angus Macfadyen</a>]"
Brazil,(1985),"['Drama', ' Sci-Fi']",Terry Gilliam,"[<a href=""/name/nm0000596/"">Jonathan Pryce</a>, <a href=""/name/nm0002114/"">Kim Greist</a>, <a href=""/name/nm0000134/"">Robert De Niro</a>, <a href=""/name/nm0001340/"">Katherine Helmond</a>]"
Breakfast at Tiffany's,(1961),"['Comedy', ' Drama', ' Romance']",Blake Edwards,"[<a href=""/name/nm0000030/"">Audrey Hepburn</a>, <a href=""/name/nm0000577/"">George Peppard</a>, <a href=""/name/nm0623658/"">Patricia Neal</a>, <a href=""/name/nm0001171/"">Buddy Ebsen</a>]"
Breaking Away,(1979),"['Comedy', ' Drama', ' Romance']",Peter Yates,"[<a href=""/name/nm0160550/"">Dennis Christopher</a>, <a href=""/name/nm0000598/"">Dennis Quaid</a>, <a href=""/name/nm0827663/"">Daniel Stern</a>, <a href=""/name/nm0355097/"">Jackie Earle Haley</a>]"
Breaking the Waves,(1996),['Drama'],Lars von Trier,"[<a href=""/name/nm0001833/"">Emily Watson</a>, <a href=""/name/nm0001745/"">Stellan Skarsgård</a>, <a href=""/name/nm0001020/"">Katrin Cartlidge</a>, <a href=""/name/nm0000852/"">Jean-Marc Barr</a>]"
Breathless,(1960),"['Crime', ' Drama']",Jean-Luc Godard,"[<a href=""/name/nm0000901/"">Jean-Paul Belmondo</a>, <a href=""/name/nm0781029/"">Jean Seberg</a>, <a href=""/name/nm0099429/"">Daniel Boulanger</a>, <a href=""/name/nm0400142/"">Henri-Jacques Huet</a>]"
Bride of Frankenstein,(1935),"['Drama', ' Horror', ' Sci-Fi']",James Whale,"[<a href=""/name/nm0000472/"">Boris Karloff</a>, <a href=""/name/nm0006471/"">Elsa Lanchester</a>, <a href=""/name/nm0166972/"">Colin Clive</a>, <a href=""/name/nm0387753/"">Valerie Hobson</a>]"
Brief Encounter,(1945),"['Drama', ' Romance']",David Lean,"[<a href=""/name/nm0424743/"">Celia Johnson</a>, <a href=""/name/nm0002145/"">Trevor Howard</a>, <a href=""/name/nm0391361/"">Stanley Holloway</a>, <a href=""/name/nm0136983/"">Joyce Carey</a>]"
Brightness,(1987),"['Drama', ' Fantasy']",Souleymane Cissé,"[<a href=""/name/nm0437327/"">Issiaka Kane</a>, <a href=""/name/nm0762646/"">Aoua Sangare</a>, <a href=""/name/nm0762979/"">Niamanto Sanogo</a>, <a href=""/name/nm0445185/"">Balla Moussa Keita</a>]"
Bring Me the Head of Alfredo Garcia,(1974),"['Action', ' Crime', ' Drama']",Sam Peckinpah,"[<a href=""/name/nm0643105/"">Warren Oates</a>, <a href=""/name/nm0891835/"">Isela Vega</a>, <a href=""/name/nm0916434/"">Robert Webber</a>, <a href=""/name/nm0949574/"">Gig Young</a>]"
Bringing Up Baby,(1938),"['Comedy', ' Family', ' Romance']",Howard Hawks,"[<a href=""/name/nm0000031/"">Katharine Hepburn</a>, <a href=""/name/nm0000026/"">Cary Grant</a>, <a href=""/name/nm0749476/"">Charles Ruggles</a>, <a href=""/name/nm0146185/"">Walter Catlett</a>]"
Broadcast News,(1987),"['Comedy', ' Drama', ' Romance']",James L. Brooks,"[<a href=""/name/nm0000458/"">William Hurt</a>, <a href=""/name/nm0000983/"">Albert Brooks</a>, <a href=""/name/nm0000456/"">Holly Hunter</a>, <a href=""/name/nm0698764/"">Robert Prosky</a>]"
Brokeback Mountain,(2005),"['Drama', ' Romance']",Ang Lee,"[<a href=""/name/nm0350453/"">Jake Gyllenhaal</a>, <a href=""/name/nm0005132/"">Heath Ledger</a>, <a href=""/name/nm0931329/"">Michelle Williams</a>, <a href=""/name/nm0001642/"">Randy Quaid</a>]"
Broken Blossoms or The Yellow Man and the Girl,(1919),"['Drama', ' Romance']",D.W. Griffith,"[<a href=""/name/nm0001273/"">Lillian Gish</a>, <a href=""/name/nm0001932/"">Richard Barthelmess</a>, <a href=""/name/nm0187981/"">Donald Crisp</a>, <a href=""/name/nm0397126/"">Arthur Howard</a>]"
Bull Durham,(1988),"['Comedy', ' Romance', ' Sport']",Ron Shelton,"[<a href=""/name/nm0000126/"">Kevin Costner</a>, <a href=""/name/nm0000215/"">Susan Sarandon</a>, <a href=""/name/nm0000209/"">Tim Robbins</a>, <a href=""/name/nm0934254/"">Trey Wilson</a>]"
Butch Cassidy and the Sundance Kid,(1969),"['Biography', ' Crime', ' Drama']",George Roy Hill,"[<a href=""/name/nm0000056/"">Paul Newman</a>, <a href=""/name/nm0000602/"">Robert Redford</a>, <a href=""/name/nm0001684/"">Katharine Ross</a>, <a href=""/name/nm0001510/"">Strother Martin</a>]"
Cabaret,(1972),"['Drama', ' Musical']",Bob Fosse,"[<a href=""/name/nm0591485/"">Liza Minnelli</a>, <a href=""/name/nm0001868/"">Michael York</a>, <a href=""/name/nm0340926/"">Helmut Griem</a>, <a href=""/name/nm0001297/"">Joel Grey</a>]"
Cairo Station,(1958),"['Comedy', ' Crime', ' Drama']",Youssef Chahine,"[<a href=""/name/nm0790096/"">Farid Shawqi</a>, <a href=""/name/nm0744600/"">Hind Rustum</a>, <a href=""/name/nm0149631/"">Youssef Chahine</a>, <a href=""/name/nm0252603/"">Hassan el Baroudi</a>]"
Call Me by Your Name,(2017),"['Drama', ' Romance']",Luca Guadagnino,"[<a href=""/name/nm2309517/"">Armie Hammer</a>, <a href=""/name/nm3154303/"">Timothée Chalamet</a>, <a href=""/name/nm0836121/"">Michael Stuhlbarg</a>, <a href=""/name/nm0142972/"">Amira Casar</a>]"
Camille,(1936),"['Drama', ' Romance']",George Cukor,"[<a href=""/name/nm0001256/"">Greta Garbo</a>, <a href=""/name/nm0001791/"">Robert Taylor</a>, <a href=""/name/nm0000859/"">Lionel Barrymore</a>, <a href=""/name/nm0019922/"">Elizabeth Allan</a>]"
Capharnaüm,(2018),['Drama'],Nadine Labaki,"[<a href=""/name/nm9862858/"">Zain Al Rafeea</a>, <a href=""/name/nm9862859/"">Yordanos Shiferaw</a>, <a href=""/name/nm9862860/"">Boluwatife Treasure Bankole</a>, <a href=""/name/nm10201625/"">Kawsar Al Haddad</a>]"
Captain Blood,(1935),"['Action', ' Adventure']",Michael Curtiz,"[<a href=""/name/nm0001224/"">Errol Flynn</a>, <a href=""/name/nm0000014/"">Olivia de Havilland</a>, <a href=""/name/nm0041172/"">Lionel Atwill</a>, <a href=""/name/nm0001651/"">Basil Rathbone</a>]"
Captains Courageous,(1937),"['Adventure', ' Drama', ' Family']",Victor Fleming,"[<a href=""/name/nm0000075/"">Spencer Tracy</a>, <a href=""/name/nm0000861/"">Freddie Bartholomew</a>, <a href=""/name/nm0000859/"">Lionel Barrymore</a>, <a href=""/name/nm0002048/"">Melvyn Douglas</a>]"
Caravaggio,(1986),"['Biography', ' Drama', ' History']",Derek Jarman,"[<a href=""/name/nm0021780/"">Noam Almaz</a>, <a href=""/name/nm0002077/"">Dexter Fletcher</a>, <a href=""/name/nm0856050/"">Nigel Terry</a>, <a href=""/name/nm0000293/"">Sean Bean</a>]"
Carmen Jones,(1954),"['Drama', ' Musical', ' Romance']",Otto Preminger,"[<a href=""/name/nm0000896/"">Harry Belafonte</a>, <a href=""/name/nm0199268/"">Dorothy Dandridge</a>, <a href=""/name/nm0047440/"">Pearl Bailey</a>, <a href=""/name/nm0416802/"">Olga James</a>]"
Carrie,(1976),['Horror'],Brian De Palma,"[<a href=""/name/nm0000651/"">Sissy Spacek</a>, <a href=""/name/nm0001453/"">Piper Laurie</a>, <a href=""/name/nm0001388/"">Amy Irving</a>, <a href=""/name/nm0000237/"">John Travolta</a>]"
Casablanca,(1942),"['Drama', ' Romance', ' War']",Michael Curtiz,"[<a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0000006/"">Ingrid Bergman</a>, <a href=""/name/nm0002134/"">Paul Henreid</a>, <a href=""/name/nm0001647/"">Claude Rains</a>]"
Cat People,(1942),"['Fantasy', ' Horror', ' Thriller']",Jacques Tourneur,"[<a href=""/name/nm0800386/"">Simone Simon</a>, <a href=""/name/nm0007218/"">Tom Conway</a>, <a href=""/name/nm0808949/"">Kent Smith</a>, <a href=""/name/nm0709905/"">Jane Randolph</a>]"
Ceddo,(1977),['Drama'],Ousmane Sembene,"[<a href=""/name/nm0623493/"">Tabata Ndiaye</a>, <a href=""/name/nm0944838/"">Moustapha Yade</a>, <a href=""/name/nm0224454/"">Ismaila Diagne</a>, <a href=""/name/nm0224406/"">Matoura Dia</a>]"
Celine and Julie Go Boating,(1974),"['Comedy', ' Drama', ' Fantasy']",Jacques Rivette,"[<a href=""/name/nm0078155/"">Juliet Berto</a>, <a href=""/name/nm0479628/"">Dominique Labourier</a>, <a href=""/name/nm0644680/"">Bulle Ogier</a>, <a href=""/name/nm0685494/"">Marie-France Pisier</a>]"
Center Stage,(1991),"['Biography', ' Drama', ' Romance']",Stanley Kwan,"[<a href=""/name/nm0001041/"">Maggie Cheung</a>, <a href=""/name/nm0157747/"">Han Chin</a>, <a href=""/name/nm0504899/"">Tony Ka Fai Leung</a>, <a href=""/name/nm0490500/"">Carina Lau</a>]"
Chariots of Fire,(1981),"['Biography', ' Drama', ' Sport']",Hugh Hudson,"[<a href=""/name/nm0002027/"">Ben Cross</a>, <a href=""/name/nm0153182/"">Ian Charleson</a>, <a href=""/name/nm0268297/"">Nicholas Farrell</a>, <a href=""/name/nm0369814/"">Nigel Havers</a>]"
Children of Paradise,(1945),"['Drama', ' Romance']",Marcel Carné,"[<a href=""/name/nm0001916/"">Arletty</a>, <a href=""/name/nm0056761/"">Jean-Louis Barrault</a>, <a href=""/name/nm0105482/"">Pierre Brasseur</a>, <a href=""/name/nm0719749/"">Pierre Renoir</a>]"
Children of a Lesser God,(1986),"['Drama', ' Romance']",Randa Haines,"[<a href=""/name/nm0000458/"">William Hurt</a>, <a href=""/name/nm0559144/"">Marlee Matlin</a>, <a href=""/name/nm0001453/"">Piper Laurie</a>, <a href=""/name/nm0097842/"">Philip Bosco</a>]"
Chimes at Midnight,(1965),"['Comedy', ' Drama', ' History']",Orson Welles,"[<a href=""/name/nm0000080/"">Orson Welles</a>, <a href=""/name/nm0603402/"">Jeanne Moreau</a>, <a href=""/name/nm0751983/"">Margaret Rutherford</a>, <a href=""/name/nm0000024/"">John Gielgud</a>]"
Chinatown,(1974),"['Drama', ' Mystery', ' Thriller']",Roman Polanski,"[<a href=""/name/nm0000197/"">Jack Nicholson</a>, <a href=""/name/nm0001159/"">Faye Dunaway</a>, <a href=""/name/nm0001379/"">John Huston</a>, <a href=""/name/nm0520164/"">Perry Lopez</a>]"
Christ Stopped at Eboli,(1979),['Drama'],Francesco Rosi,"[<a href=""/name/nm0002231/"">Gian Maria Volontè</a>, <a href=""/name/nm0093678/"">Paolo Bonacelli</a>, <a href=""/name/nm0192490/"">Alain Cuny</a>, <a href=""/name/nm0557159/"">Lea Massari</a>]"
Chronicle of a Summer,(1961),['Documentary'],Edgar Morin,"[<a href=""/name/nm0745541/"">Jean Rouch</a>, <a href=""/name/nm3114067/"">Angelo</a>, <a href=""/name/nm0050913/"">Nadine Ballot</a>, <a href=""/name/nm9852862/"">Catherine</a>, <a href=""/name/nm9852857/"">Céline</a>]"
Chungking Express,(1994),"['Comedy', ' Crime', ' Drama']",Kar-Wai Wong,"[<a href=""/name/nm0510857/"">Brigitte Lin</a>, <a href=""/name/nm0437580/"">Takeshi Kaneshiro</a>, <a href=""/name/nm0504897/"">Tony Chiu-Wai Leung</a>, <a href=""/name/nm0910947/"">Faye Wong</a>]"
Cinema Paradiso,(1988),['Drama'],Giuseppe Tornatore,"[<a href=""/name/nm0634159/"">Philippe Noiret</a>, <a href=""/name/nm0134073/"">Enzo Cannavale</a>, <a href=""/name/nm0041066/"">Antonella Attili</a>, <a href=""/name/nm0199774/"">Isa Danieli</a>]"
Citizen Kane,(1941),"['Drama', ' Mystery']",Orson Welles,"[<a href=""/name/nm0000080/"">Orson Welles</a>, <a href=""/name/nm0001072/"">Joseph Cotten</a>, <a href=""/name/nm0173827/"">Dorothy Comingore</a>, <a href=""/name/nm0001547/"">Agnes Moorehead</a>]"
City Lights,(1931),"['Comedy', ' Drama', ' Romance']",Charles Chaplin,"[<a href=""/name/nm0000122/"">Charles Chaplin</a>, <a href=""/name/nm0156039/"">Virginia Cherrill</a>, <a href=""/name/nm5681967/"">Florence Lee</a>, <a href=""/name/nm0616729/"">Harry Myers</a>]"
City of God,(2002),"['Crime', ' Drama']",Fernando Meirelles,"[<a href=""/name/nm0526199/"">Kátia Lund</a>, <a href=""/name/nm1179105/"">Alexandre Rodrigues</a>, <a href=""/name/nm1129884/"">Leandro Firmino</a>, <a href=""/name/nm0618690/"">Matheus Nachtergaele</a>, <a href=""/name/nm1249574/"">Phellipe Haagensen</a>]"
Cleo from 5 to 7,(1962),"['Comedy', ' Drama', ' Music']",Agnès Varda,"[<a href=""/name/nm0545378/"">Corinne Marchand</a>, <a href=""/name/nm0100171/"">Antoine Bourseiller</a>, <a href=""/name/nm0205815/"">Dominique Davray</a>, <a href=""/name/nm0087491/"">Dorothée Blanck</a>]"
Clerks,(1994),['Comedy'],Kevin Smith,"[<a href=""/name/nm0641168/"">Brian O'Halloran</a>, <a href=""/name/nm0026879/"">Jeff Anderson</a>, <a href=""/name/nm0003870/"">Marilyn Ghigliotti</a>, <a href=""/name/nm0819412/"">Lisa Spoonauer</a>]"
Close Encounters of the Third Kind,(1977),"['Drama', ' Sci-Fi']",Steven Spielberg,"[<a href=""/name/nm0000377/"">Richard Dreyfuss</a>, <a href=""/name/nm0000076/"">François Truffaut</a>, <a href=""/name/nm0000414/"">Teri Garr</a>, <a href=""/name/nm0227039/"">Melinda Dillon</a>]"
Close-Up,(1990),"['Biography', ' Crime', ' Drama']",Abbas Kiarostami,"[<a href=""/name/nm0754969/"">Hossain Sabzian</a>, <a href=""/name/nm0538532/"">Mohsen Makhmalbaf</a>, <a href=""/name/nm0013842/"">Abolfazl Ahankhah</a>, <a href=""/name/nm0013844/"">Mehrdad Ahankhah</a>]"
Closely Watched Trains,(1966),"['Comedy', ' Drama', ' Romance']",Jirí Menzel,"[<a href=""/name/nm0623948/"">Václav Neckár</a>, <a href=""/name/nm0814162/"">Josef Somr</a>, <a href=""/name/nm0111003/"">Vlastimil Brodský</a>, <a href=""/name/nm0884044/"">Vladimír Valenta</a>]"
Clueless,(1995),"['Comedy', ' Romance']",Amy Heckerling,"[<a href=""/name/nm0000224/"">Alicia Silverstone</a>, <a href=""/name/nm0001107/"">Stacey Dash</a>, <a href=""/name/nm0005261/"">Brittany Murphy</a>, <a href=""/name/nm0748620/"">Paul Rudd</a>]"
Da zui xia,(1966),"['Action', ' Crime']",King Hu,"[<a href=""/name/nm0155607/"">Pei-Pei Cheng</a>, <a href=""/name/nm0398944/"">Hua Yueh</a>, <a href=""/name/nm0157378/"">Chih-Ching Yang</a>, <a href=""/name/nm0509599/"">Hung Lieh Chen</a>]"
